DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2024-04-08,,,,,,,,,,,,,,,,,,,,,,4.42,4.78,5.43,,,,,,,121.1487
2024-04-09,,,,,,,,,,,,,,,,,,,,,,4.36,4.74,5.43,,,,,,,121.1215
2024-04-10,,,,,,,,,,,,,,,,,,,,,,4.55,4.97,5.45,,,,,,,121.9628
2024-04-11,,,,,,,,,,,,,,,,,,,,,,4.56,4.93,5.45,,,,,,,122.003
2024-04-12,,,,,,,,,,,,,,,,,,,,,,4.5,4.88,5.45,,,,,,,122.6566
2024-04-15,,,,,,,,,,,,,,,,,,,,,,4.63,4.93,5.45,,,,,,,122.7932
2024-04-16,,,,,,,,,,,,,,,,,,,,,,4.67,4.97,5.45,,,,,,,123.4732
2024-04-17,,,,,,,,,,,,,,,,,,,,,,4.59,4.93,5.45,,,,,,,123.375
2024-04-18,,,,,,,,,,,,,,,,,,,,,,4.64,4.98,5.46,,,,,,,123.3481
2024-04-19,,,,,,,,,,,,,,,,,,,,,,4.62,4.97,5.45,,,,,,,123.4459
2024-04-22,,,,,,,,,,,,,,,,,,,,,,4.62,4.97,5.42,,,,,,,123.4011
2024-04-23,,,,,,,,,,,,,,,,,,,,,,4.61,4.86,5.45,,,,,,,123.0779
2024-04-24,,,,,,,,,,,,,,,,,,,,,,4.65,4.89,5.46,,,,,,,123.2398
2024-04-25,,,,,,,,,,,,,,,,,,,,,,4.7,4.96,5.47,,,,,,,123.1916
2024-04-26,,,,,,,,,,,,,,,,,,,,,,4.67,4.96,5.46,,,,,,,123.3004
2024-04-29,,,,,,,,,,,,,,,,,,,,,,4.63,4.97,5.45,,,,,,,122.9074
2024-04-30,,,,,,,,,,,,,,,,,,,,,,4.69,5.04,5.46,,,,,,,123.3446
2024-05-01,313.14,318.053,123.348,122.383,255.313,,3.238866396761142,3.390513713213905,2.6616729088639213,2.7711764063720334,0.6476918831552769,2.6632217847768924,0.4753750606996121,1.7267219990174887,0.06810387462401479,0.7751177394034414,-7.774984629034476,0.0,4.0,62.6,5.33,4.63,4.96,5.46,,,20989.5,1316.0,319.93,69.1,123.3776
2024-05-02,,,,,,,,,,,,,,,,,,,,,,4.58,4.87,5.46,,,,,,,122.8047
2024-05-03,,,,,,,,,,,,,,,,,,,,,,4.5,4.81,5.45,,,,,,,122.5056
2024-05-06,,,,,,,,,,,,,,,,,,,,,,4.49,4.82,5.45,,,,,,,122.2529
2024-05-07,,,,,,,,,,,,,,,,,,,,,,4.47,4.82,5.45,,,,,,,122.4588
2024-05-08,,,,,,,,,,,,,,,,,,,,,,4.48,4.84,5.45,,,,,,,122.5562
2024-05-09,,,,,,,,,,,,,,,,,,,,,,4.45,4.8,5.46,,,,,,,122.5322
2024-05-10,,,,,,,,,,,,,,,,,,,,,,4.5,4.87,5.47,,,,,,,122.3898
2024-05-13,,,,,,,,,,,,,,,,,,,,,,4.48,4.85,5.45,,,,,,,122.4068
2024-05-14,,,,,,,,,,,,,,,,,,,,,,4.45,4.81,5.44,,,,,,,122.3094
2024-05-15,,,,,,,,,,,,,,,,,,,,,,4.36,4.73,5.45,,,,,,,121.7471
2024-05-16,,,,,,,,,,,,,,,,,,,,,,4.38,4.78,5.45,,,,,,,121.6189
2024-05-17,,,,,,,,,,,,,,,,,,,,,,4.42,4.83,5.46,,,,,,,121.638
2024-05-20,,,,,,,,,,,,,,,,,,,,,,4.44,4.82,5.45,,,,,,,121.6377
2024-05-21,,,,,,,,,,,,,,,,,,,,,,4.41,4.82,5.45,,,,,,,121.7864
2024-05-22,,,,,,,,,,,,,,,,,,,,,,4.43,4.86,5.45,,,,,,,121.9514
2024-05-23,,,,,,,,,,,,,,,,,,,,,,4.47,4.91,5.46,,,,,,,122.1493
2024-05-24,,,,,,,,,,,,,,,,,,,,,,4.46,4.93,5.46,,,,,,,122.0215
2024-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,,,,,,,,4.54,4.94,5.46,,,,,,,121.8382
2024-05-29,,,,,,,,,,,,,,,,,,,,,,4.61,4.96,5.46,,,,,,,122.5535
2024-05-30,,,,,,,,,,,,,,,,,,,,,,4.55,4.92,5.46,,,,,,,122.356
2024-05-31,,,,,,,,,,,,,,,,,,,,,,4.51,4.89,5.46,,,,,,,122.4845
2024-06-01,313.131,318.343,123.539,122.677,255.914,,2.9700853998204435,3.260555773603513,2.548373440470164,2.7531619063573265,0.8091073820215788,2.6632217847768924,-0.034489365778922476,1.094157263097717,1.8581574083081698,2.8827533235826763,2.8247680298299827,0.0,4.1,62.6,5.33,,,,,,21053.0,1327.0,320.537,68.2,
2024-06-03,,,,,,,,,,,,,,,,,,,,,,4.41,4.82,5.52,,,,,,,122.7156
2024-06-04,,,,,,,,,,,,,,,,,,,,,,4.33,4.77,5.52,,,,,,,123.0715
2024-06-05,,,,,,,,,,,,,,,,,,,,,,4.29,4.72,5.51,,,,,,,122.9014
2024-06-06,,,,,,,,,,,,,,,,,,,,,,4.28,4.72,5.51,,,,,,,122.7416
2024-06-07,,,,,,,,,,,,,,,,,,,,,,4.43,4.87,5.52,,,,,,,123.8707
2024-06-10,,,,,,,,,,,,,,,,,,,,,,4.47,4.87,5.52,,,,,,,124.2232
2024-06-11,,,,,,,,,,,,,,,,,,,,,,4.39,4.81,5.52,,,,,,,124.345
2024-06-12,,,,,,,,,,,,,,,,,,,,,,4.31,4.75,5.51,,,,,,,124.1411
2024-06-13,,,,,,,,,,,,,,,,,,,,,,4.24,4.68,5.51,,,,,,,124.3287
2024-06-14,,,,,,,,,,,,,,,,,,,,,,4.2,4.67,5.51,,,,,,,124.4755
2024-06-17,,,,,,,,,,,,,,,,,,,,,,4.28,4.75,5.52,,,,,,,124.5427
2024-06-18,,,,,,,,,,,,,,,,,,,,,,4.22,4.69,5.5,,,,,,,124.2835
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,,,,,,,,,,,,,,,,,,,,,,4.25,4.7,5.5,,,,,,,124.496
2024-06-21,,,,,,,,,,,,,,,,,,,,,,4.25,4.7,5.49,,,,,,,124.4247
2024-06-24,,,,,,,,,,,,,,,,,,,,,,4.25,4.71,5.5,,,,,,,124.0379
2024-06-25,,,,,,,,,,,,,,,,,,,,,,4.23,4.65,5.49,,,,,,,124.26
2024-06-26,,,,,,,,,,,,,,,,,,,,,,4.32,4.71,5.5,,,,,,,124.5696
2024-06-27,,,,,,,,,,,,,,,,,,,,,,4.29,4.7,5.49,,,,,,,124.6406
2024-06-28,,,,,,,,,,,,,,,,,,,,,,4.36,4.71,5.48,,,,,,,124.5172
2024-07-01,313.566,318.933,123.736,122.911,257.321,125.696,2.9384633061405374,3.2282600603963596,2.594376777467322,2.8062163337682744,1.3733330706955371,2.263371137543313,1.6670339250983268,2.2240162340620095,1.9135657565628073,2.2889376166681075,6.597528857350632,5.0716243099219405,4.2,62.7,5.33,4.48,4.77,5.47,23478.57,3.3,21084.1,1265.0,321.295,66.4,124.7723
2024-07-02,,,,,,,,,,,,,,,,,,,,,,4.43,4.74,5.47,,,,,,,124.608
2024-07-03,,,,,,,,,,,,,,,,,,,,,,4.36,4.71,5.47,,,,,,,124.1096
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,,,,,,,,,,,,4.28,4.6,5.46,,,,,,,123.8192
2024-07-08,,,,,,,,,,,,,,,,,,,,,,4.28,4.62,5.46,,,,,,,123.706
2024-07-09,,,,,,,,,,,,,,,,,,,,,,4.3,4.62,5.46,,,,,,,123.7559
2024-07-10,,,,,,,,,,,,,,,,,,,,,,4.28,4.62,5.46,,,,,,,123.5508
2024-07-11,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,5.44,,,,,,,123.1267
2024-07-12,,,,,,,,,,,,,,,,,,,,,,4.18,4.45,5.43,,,,,,,122.8093
2024-07-15,,,,,,,,,,,,,,,,,,,,,,4.23,4.44,5.43,,,,,,,123.0059
2024-07-16,,,,,,,,,,,,,,,,,,,,,,4.17,4.43,5.43,,,,,,,123.1024
2024-07-17,,,,,,,,,,,,,,,,,,,,,,4.16,4.42,5.43,,,,,,,122.892
2024-07-18,,,,,,,,,,,,,,,,,,,,,,4.2,4.46,5.43,,,,,,,123.1548
2024-07-19,,,,,,,,,,,,,,,,,,,,,,4.25,4.49,5.43,,,,,,,123.5033
2024-07-22,,,,,,,,,,,,,,,,,,,,,,4.26,4.5,5.43,,,,,,,123.5735
2024-07-23,,,,,,,,,,,,,,,,,,,,,,4.25,4.4,5.41,,,,,,,123.7296
2024-07-24,,,,,,,,,,,,,,,,,,,,,,4.28,4.37,5.4,,,,,,,123.8784
2024-07-25,,,,,,,,,,,,,,,,,,,,,,4.27,4.41,5.39,,,,,,,123.8341
2024-07-26,,,,,,,,,,,,,,,,,,,,,,4.2,4.36,5.38,,,,,,,123.9862
2024-07-29,,,,,,,,,,,,,,,,,,,,,,4.17,4.36,5.41,,,,,,,124.4412
2024-07-30,,,,,,,,,,,,,,,,,,,,,,4.15,4.35,5.4,,,,,,,124.576
2024-07-31,,,,,,,,,,,,,,,,,,,,,,4.09,4.29,5.41,,,,,,,123.9223
2024-08-01,314.131,319.839,123.889,123.128,255.463,,2.6109140322338353,3.2918235662659834,2.412994957427461,2.873279917118543,-0.8603694504812243,2.263371137543313,2.1622242207382847,3.4088664390327317,1.4838042283569663,2.118606145910551,-8.664663980009513,0.0,4.2,62.7,5.33,3.99,4.16,5.37,,,21171.0,1391.0,322.33,67.9,124.1551
2024-08-02,,,,,,,,,,,,,,,,,,,,,,3.8,3.88,5.29,,,,,,,123.7169
2024-08-05,,,,,,,,,,,,,,,,,,,,,,3.78,3.89,5.35,,,,,,,123.7919
2024-08-06,,,,,,,,,,,,,,,,,,,,,,3.9,3.99,5.34,,,,,,,123.8794
2024-08-07,,,,,,,,,,,,,,,,,,,,,,3.96,4.0,5.34,,,,,,,123.8126
2024-08-08,,,,,,,,,,,,,,,,,,,,,,3.99,4.04,5.34,,,,,,,123.6961
2024-08-09,,,,,,,,,,,,,,,,,,,,,,3.94,4.05,5.33,,,,,,,123.1964
2024-08-12,,,,,,,,,,,,,,,,,,,,,,3.9,4.01,5.33,,,,,,,123.4942
2024-08-13,,,,,,,,,,,,,,,,,,,,,,3.85,3.93,5.32,,,,,,,123.2819
2024-08-14,,,,,,,,,,,,,,,,,,,,,,3.83,3.94,5.32,,,,,,,122.7057
2024-08-15,,,,,,,,,,,,,,,,,,,,,,3.92,4.08,5.34,,,,,,,122.8791
2024-08-16,,,,,,,,,,,,,,,,,,,,,,3.89,4.06,5.33,,,,,,,122.6944
2024-08-19,,,,,,,,,,,,,,,,,,,,,,3.86,4.06,5.31,,,,,,,122.1762
2024-08-20,,,,,,,,,,,,,,,,,,,,,,3.82,3.99,5.29,,,,,,,122.0677
2024-08-21,,,,,,,,,,,,,,,,,,,,,,3.79,3.92,5.26,,,,,,,122.1407
2024-08-22,,,,,,,,,,,,,,,,,,,,,,3.86,3.99,5.28,,,,,,,122.6371
2024-08-23,,,,,,,,,,,,,,,,,,,,,,3.81,3.9,5.25,,,,,,,121.7525
2024-08-26,,,,,,,,,,,,,,,,,,,,,,3.82,3.91,5.24,,,,,,,121.9678
2024-08-27,,,,,,,,,,,,,,,,,,,,,,3.83,3.83,5.23,,,,,,,122.1318
2024-08-28,,,,,,,,,,,,,,,,,,,,,,3.84,3.83,5.21,,,,,,,122.1586
2024-08-29,,,,,,,,,,,,,,,,,,,,,,3.87,3.87,5.22,,,,,,,122.4706
2024-08-30,,,,,,,,,,,,,,,,,,,,,,3.91,3.91,5.21,,,,,,,122.5582
2024-09-01,314.851,320.835,124.164,123.466,252.682,,2.432541464144644,3.289914234939606,2.260766436883843,2.838627996468368,-2.414514895687714,2.263371137543313,2.750444878092395,3.7368801178092603,2.663674741098987,3.2941329348319393,-13.063339896579995,0.0,4.1,62.7,5.13,,,,,,21257.4,1357.0,323.479,70.1,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,3.84,3.88,5.19,,,,,,,123.0052
2024-09-04,,,,,,,,,,,,,,,,,,,,,,3.77,3.76,5.18,,,,,,,122.7434
2024-09-05,,,,,,,,,,,,,,,,,,,,,,3.73,3.75,5.15,,,,,,,122.6747
2024-09-06,,,,,,,,,,,,,,,,,,,,,,3.72,3.66,5.13,,,,,,,122.7145
2024-09-09,,,,,,,,,,,,,,,,,,,,,,3.7,3.68,5.11,,,,,,,122.9408
2024-09-10,,,,,,,,,,,,,,,,,,,,,,3.65,3.59,5.06,,,,,,,123.2266
2024-09-11,,,,,,,,,,,,,,,,,,,,,,3.65,3.62,5.1,,,,,,,123.0007
2024-09-12,,,,,,,,,,,,,,,,,,,,,,3.68,3.64,5.06,,,,,,,122.684
2024-09-13,,,,,,,,,,,,,,,,,,,,,,3.66,3.57,4.97,,,,,,,121.9128
2024-09-16,,,,,,,,,,,,,,,,,,,,,,3.63,3.56,4.96,,,,,,,121.7684
2024-09-17,,,,,,,,,,,,,,,,,,,,,,3.65,3.59,4.95,,,,,,,121.8724
2024-09-18,,,,,,,,,,,,,,,,,,,,,,3.7,3.61,4.84,,,,,,,121.8295
2024-09-19,,,,,,,,,,,,,,,,,,,,,,3.73,3.59,4.8,,,,,,,121.5773
2024-09-20,,,,,,,,,,,,,,,,,,,,,,3.73,3.55,4.75,,,,,,,121.6673
2024-09-23,,,,,,,,,,,,,,,,,,,,,,3.75,3.57,4.72,,,,,,,121.687
2024-09-24,,,,,,,,,,,,,,,,,,,,,,3.74,3.49,4.69,,,,,,,121.3868
2024-09-25,,,,,,,,,,,,,,,,,,,,,,3.79,3.53,4.69,,,,,,,121.6868
2024-09-26,,,,,,,,,,,,,,,,,,,,,,3.79,3.6,4.68,,,,,,,121.3274
2024-09-27,,,,,,,,,,,,,,,,,,,,,,3.75,3.55,4.68,,,,,,,121.356
2024-09-30,,,,,,,,,,,,,,,,,,,,,,3.81,3.66,4.73,,,,,,,121.5298
2024-10-01,315.564,321.688,124.494,123.832,253.081,126.45,2.5714034967967203,3.292843083424035,2.4776925356425616,2.9865021082658982,-0.8272202890372782,2.4674851100036532,2.717475885418885,3.190424984805329,3.1893302406494684,3.557254628804696,1.8948718151668764,7.198319755600924,4.1,62.5,4.83,3.74,3.61,4.71,23586.542,1.9,21308.1,1352.0,324.524,70.5,121.9152
2024-10-02,,,,,,,,,,,,,,,,,,,,,,3.79,3.63,4.69,,,,,,,121.8154
2024-10-03,,,,,,,,,,,,,,,,,,,,,,3.85,3.7,4.68,,,,,,,122.3469
2024-10-04,,,,,,,,,,,,,,,,,,,,,,3.98,3.93,4.73,,,,,,,122.4533
2024-10-07,,,,,,,,,,,,,,,,,,,,,,4.03,3.99,4.77,,,,,,,122.6545
2024-10-08,,,,,,,,,,,,,,,,,,,,,,4.04,3.98,4.75,,,,,,,122.9111
2024-10-09,,,,,,,,,,,,,,,,,,,,,,4.06,3.99,4.75,,,,,,,123.1373
2024-10-10,,,,,,,,,,,,,,,,,,,,,,4.09,3.98,4.75,,,,,,,123.3431
2024-10-11,,,,,,,,,,,,,,,,,,,,,,4.08,3.95,4.73,,,,,,,123.2275
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,,4.03,3.95,4.73,,,,,,,123.773
2024-10-16,,,,,,,,,,,,,,,,,,,,,,4.02,3.93,4.72,,,,,,,124.1606
2024-10-17,,,,,,,,,,,,,,,,,,,,,,4.09,3.96,4.74,,,,,,,124.3466
2024-10-18,,,,,,,,,,,,,,,,,,,,,,4.08,3.95,4.73,,,,,,,124.1511
2024-10-21,,,,,,,,,,,,,,,,,,,,,,4.19,4.02,4.73,,,,,,,124.7004
2024-10-22,,,,,,,,,,,,,,,,,,,,,,4.2,4.03,4.72,,,,,,,124.6396
2024-10-23,,,,,,,,,,,,,,,,,,,,,,4.24,4.07,4.73,,,,,,,124.9181
2024-10-24,,,,,,,,,,,,,,,,,,,,,,4.21,4.07,4.7,,,,,,,124.743
2024-10-25,,,,,,,,,,,,,,,,,,,,,,4.25,4.11,4.73,,,,,,,124.8418
2024-10-28,,,,,,,,,,,,,,,,,,,,,,4.28,4.12,4.7,,,,,,,125.0385
2024-10-29,,,,,,,,,,,,,,,,,,,,,,4.28,4.11,4.7,,,,,,,125.0952
2024-10-30,,,,,,,,,,,,,,,,,,,,,,4.29,4.15,4.67,,,,,,,125.0444
2024-10-31,,,,,,,,,,,,,,,,,,,,,,4.28,4.16,4.64,,,,,,,125.0247
2024-11-01,316.449,322.619,124.637,123.962,253.211,,2.7141684004842848,3.280053013544726,2.5878034125423,2.980710120125618,0.14039611478471326,2.4674851100036532,3.36540289766889,3.4729302927061667,1.378379680948516,1.2597713030559454,0.6164034439566812,0.0,4.2,62.5,4.64,4.37,4.21,4.61,,,21408.0,1295.0,325.94,71.8,125.0403
2024-11-04,,,,,,,,,,,,,,,,,,,,,,4.31,4.17,4.65,,,,,,,124.8168
2024-11-05,,,,,,,,,,,,,,,,,,,,,,4.26,4.19,4.64,,,,,,,124.7803
2024-11-06,,,,,,,,,,,,,,,,,,,,,,4.42,4.27,4.64,,,,,,,125.9311
2024-11-07,,,,,,,,,,,,,,,,,,,,,,4.31,4.21,4.63,,,,,,,125.016
2024-11-08,,,,,,,,,,,,,,,,,,,,,,4.3,4.26,4.63,,,,,,,125.8066
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.63,,,,,,,126.987
2024-11-13,,,,,,,,,,,,,,,,,,,,,,4.44,4.27,4.6,,,,,,,127.1591
2024-11-14,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.61,,,,,,,127.2123
2024-11-15,,,,,,,,,,,,,,,,,,,,,,4.43,4.31,4.6,,,,,,,127.1021
2024-11-18,,,,,,,,,,,,,,,,,,,,,,4.42,4.29,4.63,,,,,,,126.8336
2024-11-19,,,,,,,,,,,,,,,,,,,,,,4.39,4.27,4.62,,,,,,,126.6361
2024-11-20,,,,,,,,,,,,,,,,,,,,,,4.41,4.31,4.62,,,,,,,127.1023
2024-11-21,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,4.63,,,,,,,127.3063
2024-11-22,,,,,,,,,,,,,,,,,,,,,,4.41,4.37,4.63,,,,,,,127.6683
2024-11-25,,,,,,,,,,,,,,,,,,,,,,4.27,4.21,4.62,,,,,,,127.211
2024-11-26,,,,,,,,,,,,,,,,,,,,,,4.3,4.21,4.61,,,,,,,127.6435
2024-11-27,,,,,,,,,,,,,,,,,,,,,,4.25,4.19,4.6,,,,,,,127.0601
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,,,,,,,,4.18,4.13,4.58,,,,,,,126.8114
2024-12-01,317.603,323.296,124.979,124.196,253.423,,2.872366268806581,3.213613000031912,2.7280946901200087,2.9885896245190446,1.4235630297839696,2.4674851100036532,4.376060597442155,2.5181405930832845,3.2927621813747976,2.265210306384091,1.0046956885759961,0.0,4.1,62.5,4.48,,,,,,21424.5,1514.0,327.821,74.0,
2024-12-02,,,,,,,,,,,,,,,,,,,,,,4.19,4.17,4.51,,,,,,,127.3499
2024-12-03,,,,,,,,,,,,,,,,,,,,,,4.23,4.17,4.49,,,,,,,127.1983
2024-12-04,,,,,,,,,,,,,,,,,,,,,,4.19,4.13,4.47,,,,,,,126.9956
2024-12-05,,,,,,,,,,,,,,,,,,,,,,4.17,4.15,4.46,,,,,,,126.6638
2024-12-06,,,,,,,,,,,,,,,,,,,,,,4.15,4.1,4.42,,,,,,,126.9271
2024-12-09,,,,,,,,,,,,,,,,,,,,,,4.2,4.13,4.42,,,,,,,126.8394
2024-12-10,,,,,,,,,,,,,,,,,,,,,,4.22,4.15,4.41,,,,,,,127.1884
2024-12-11,,,,,,,,,,,,,,,,,,,,,,4.26,4.15,4.38,,,,,,,127.095
2024-12-12,,,,,,,,,,,,,,,,,,,,,,4.32,4.18,4.35,,,,,,,127.2039
2024-12-13,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4.34,,,,,,,127.5569
2024-12-16,,,,,,,,,,,,,,,,,,,,,,4.39,4.25,4.37,,,,,,,127.5235
2024-12-17,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4.38,,,,,,,127.7565
2024-12-18,,,,,,,,,,,,,,,,,,,,,,4.5,4.35,4.36,,,,,,,127.8936
2024-12-19,,,,,,,,,,,,,,,,,,,,,,4.57,4.32,4.35,,,,,,,128.8598
2024-12-20,,,,,,,,,,,,,,,,,,,,,,4.52,4.3,4.34,,,,,,,128.1411
2024-12-23,,,,,,,,,,,,,,,,,,,,,,4.59,4.3,4.36,,,,,,,128.5356
2024-12-24,,,,,,,,,,,,,,,,,,,,,,4.59,4.29,4.4,,,,,,,128.5651
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,,,,,,,4.58,4.3,4.35,,,,,,,128.5679
2024-12-27,,,,,,,,,,,,,,,,,,,,,,4.62,4.31,4.31,,,,,,,128.6972
2024-12-30,,,,,,,,,,,,,,,,,,,,,,4.55,4.24,4.37,,,,,,,129.0474
2024-12-31,,,,,,,,,,,,,,,,,,,,,,4.58,4.25,4.37,,,,,,,129.488
2025-01-01,319.086,324.739,125.417,124.587,257.36,127.577,2.999412512831112,3.2920999144371965,2.6073795303935166,2.7801380994415092,2.4090153040516427,2.5752970878157866,5.603221632037592,5.356082351776514,4.2055065250962365,3.7778994492575713,18.64234895806627,10.695136417556306,4.0,62.6,4.33,,,,23548.21,-0.6,21492.4,1358.0,329.316,71.7,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,4.57,4.25,4.36,,,,,,,129.6666
2025-01-03,,,,,,,,,,,,,,,,,,,,,,4.6,4.28,4.34,,,,,,,129.6721
2025-01-06,,,,,,,,,,,,,,,,,,,,,,4.62,4.28,4.35,,,,,,,128.7878
2025-01-07,,,,,,,,,,,,,,,,,,,,,,4.67,4.3,4.35,,,,,,,128.8574
2025-01-08,,,,,,,,,,,,,,,,,,,,,,4.67,4.28,4.35,,,,,,,129.3038
2025-01-09,,,,,,,,,,,,,,,,,,,,,,4.68,4.27,4.35,,,,,,,129.4927
2025-01-10,,,,,,,,,,,,,,,,,,,,,,4.77,4.4,4.36,,,,,,,130.0513
2025-01-13,,,,,,,,,,,,,,,,,,,,,,4.79,4.4,4.37,,,,,,,130.2142
2025-01-14,,,,,,,,,,,,,,,,,,,,,,4.78,4.37,4.36,,,,,,,129.5812
2025-01-15,,,,,,,,,,,,,,,,,,,,,,4.66,4.27,4.35,,,,,,,129.4107
2025-01-16,,,,,,,,,,,,,,,,,,,,,,4.61,4.23,4.34,,,,,,,129.6284
2025-01-17,,,,,,,,,,,,,,,,,,,,,,4.61,4.27,4.34,,,,,,,129.6771
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,4.57,4.29,4.36,,,,,,,128.61
2025-01-22,,,,,,,,,,,,,,,,,,,,,,4.6,4.29,4.36,,,,,,,128.5428
2025-01-23,,,,,,,,,,,,,,,,,,,,,,4.65,4.29,4.36,,,,,,,128.4336
2025-01-24,,,,,,,,,,,,,,,,,,,,,,4.63,4.27,4.35,,,,,,,127.6833
2025-01-27,,,,,,,,,,,,,,,,,,,,,,4.53,4.17,4.32,,,,,,,128.2856
2025-01-28,,,,,,,,,,,,,,,,,,,,,,4.55,4.19,4.31,,,,,,,128.471
2025-01-29,,,,,,,,,,,,,,,,,,,,,,4.55,4.21,4.31,,,,,,,128.5324
2025-01-30,,,,,,,,,,,,,,,,,,,,,,4.52,4.18,4.3,,,,,,,128.2958
2025-01-31,,,,,,,,,,,,,,,,,,,,,,4.58,4.22,4.31,,,,,,,128.6686
2025-02-01,319.775,325.475,125.921,125.145,259.498,,2.8142703731568686,3.143667506456893,2.7104846734857135,2.9686432938117457,1.7934616320030239,2.5752970878157866,2.591150974972045,2.7197226080023285,4.822312764617287,5.374557538105851,9.968915138327539,0.0,4.1,62.4,4.33,,,,,,21564.6,1490.0,329.945,64.7,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,4.54,4.26,4.34,,,,,,,129.2815
2025-02-04,,,,,,,,,,,,,,,,,,,,,,4.52,4.21,4.33,,,,,,,128.2993
2025-02-05,,,,,,,,,,,,,,,,,,,,,,4.43,4.17,4.33,,,,,,,128.1725
2025-02-06,,,,,,,,,,,,,,,,,,,,,,4.45,4.21,4.34,,,,,,,128.3958
2025-02-07,,,,,,,,,,,,,,,,,,,,,,4.49,4.29,4.35,,,,,,,128.6144
2025-02-10,,,,,,,,,,,,,,,,,,,,,,4.51,4.28,4.35,,,,,,,128.8215
2025-02-11,,,,,,,,,,,,,,,,,,,,,,4.54,4.29,4.35,,,,,,,128.629
2025-02-12,,,,,,,,,,,,,,,,,,,,,,4.62,4.36,4.35,,,,,,,128.5321
2025-02-13,,,,,,,,,,,,,,,,,,,,,,4.52,4.31,4.34,,,,,,,128.0821
2025-02-14,,,,,,,,,,,,,,,,,,,,,,4.47,4.26,4.34,,,,,,,127.3505
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,,4.55,4.29,4.34,,,,,,,127.501
2025-02-19,,,,,,,,,,,,,,,,,,,,,,4.53,4.28,4.34,,,,,,,127.9207
2025-02-20,,,,,,,,,,,,,,,,,,,,,,4.5,4.28,4.33,,,,,,,127.3057
2025-02-21,,,,,,,,,,,,,,,,,,,,,,4.42,4.19,4.32,,,,,,,127.3285
2025-02-24,,,,,,,,,,,,,,,,,,,,,,4.4,4.13,4.31,,,,,,,127.3749
2025-02-25,,,,,,,,,,,,,,,,,,,,,,4.3,4.07,4.3,,,,,,,127.5544
2025-02-26,,,,,,,,,,,,,,,,,,,,,,4.25,4.05,4.31,,,,,,,127.4762
2025-02-27,,,,,,,,,,,,,,,,,,,,,,4.29,4.07,4.32,,,,,,,128.1589
2025-02-28,,,,,,,,,,,,,,,,,,,,,,4.24,3.99,4.32,,,,,,,128.4646
2025-03-01,319.615,325.659,125.941,125.267,258.525,,2.4055852640280317,2.8087333707957463,2.3594336708984365,2.670294814316976,1.3445971108802413,2.5752970878157866,-0.6004221718394209,0.6783931177507974,0.19059569094901363,1.1698429821406897,-4.499456643211142,0.0,4.2,62.5,4.33,,,,,,21636.7,1355.0,329.222,57.0,
2025-03-03,,,,,,,,,,,,,,,,,,,,,,4.16,3.96,4.35,,,,,,,127.9558
2025-03-04,,,,,,,,,,,,,,,,,,,,,,4.22,3.96,4.34,,,,,,,128.1864
2025-03-05,,,,,,,,,,,,,,,,,,,,,,4.28,3.99,4.35,,,,,,,126.7441
2025-03-06,,,,,,,,,,,,,,,,,,,,,,4.29,3.96,4.34,,,,,,,126.3526
2025-03-07,,,,,,,,,,,,,,,,,,,,,,4.32,3.99,4.34,,,,,,,126.2243
